course,day,start_time,end_time,hours,classroom,faculty
CSC 0312.1,Friday,10:00 AM,11:00 AM,1,Classroom Lab 1,PT1
CSC 195.1,Saturday,3:00 PM,5:00 PM,2,Classroom Lab 1,PT1
CSC 0323.1,Saturday,6:00 PM,7:00 PM,1,Classroom Lab 1,PT1
CSC 0213,Tuesday,7:00 PM,9:00 PM,2,Classroom Lec 1,PT1
CSC 0321.1,Friday,8:00 PM,9:00 PM,1,Classroom Lab 1,PT1
CSC 0314,Tuesday,7:00 AM,9:00 AM,2,Classroom Lec 1,PT1
CSC 0315.1,Saturday,4:00 PM,5:00 PM,1,Classroom Lab 1,PT1
CSC 0321,Thursday,7:00 PM,9:00 PM,2,Classroom Lec 1,PT1
CSC 0312,Friday,9:00 AM,11:00 AM,2,Classroom Lec 1,PT1
CSC 0325,Friday,1:00 PM,4:00 PM,3,Classroom Lec 1,PT1
CSC 0212,Friday,7:00 PM,9:00 PM,2,Classroom Lec 1,PT1
ICC 0102.1,Tuesday,8:00 AM,9:00 AM,1,Classroom Lab 1,PT1
CSC 0312.1,Friday,10:00 AM,11:00 AM,1,Classroom Lab 2,PT2
CSC 195.1,Saturday,3:00 PM,5:00 PM,2,Classroom Lab 2,PT2
CSC 0323.1,Saturday,6:00 PM,7:00 PM,1,Classroom Lab 2,PT2
CSC 0213,Tuesday,7:00 PM,9:00 PM,2,Classroom Lec 2,PT2
CSC 0321.1,Friday,8:00 PM,9:00 PM,1,Classroom Lab 2,PT2
CSC 0314,Tuesday,7:00 AM,9:00 AM,2,Classroom Lec 2,PT2
CSC 0315.1,Saturday,4:00 PM,5:00 PM,1,Classroom Lab 2,PT2
CSC 0321,Thursday,7:00 PM,9:00 PM,2,Classroom Lec 2,PT2
CSC 0312,Friday,9:00 AM,11:00 AM,2,Classroom Lec 2,PT2
CSC 0325,Friday,1:00 PM,4:00 PM,3,Classroom Lec 2,PT2
CSC 0212,Friday,7:00 PM,9:00 PM,2,Classroom Lec 2,PT2
ICC 0102.1,Tuesday,8:00 AM,9:00 AM,1,Classroom Lab 2,PT2
CSC 0211,Saturday,7:00 AM,8:00 AM,1,Classroom Lec 1,FT1
CSC 0213,Monday,7:00 PM,9:00 PM,2,Classroom Lec 1,FT1
CSC 0322.1,Friday,2:00 PM,3:00 PM,1,Classroom Lab 1,FT1
CSC 0315,Saturday,1:00 PM,3:00 PM,2,Classroom Lec 1,FT1
ICC 0104.1,Monday,9:00 AM,10:00 AM,1,Classroom Lab 1,FT1
CSC 0315.1,Friday,1:00 PM,2:00 PM,1,Classroom Lab 1,FT1
CSC 0323,Friday,5:00 PM,7:00 PM,2,Classroom Lec 1,FT1
ICC 0106.1,Monday,1:00 PM,4:00 PM,3,Classroom Lab 1,FT1
CSC 0312.1,Wednesday,7:00 PM,8:00 PM,1,Classroom Lab 1,FT1
CSC 0314.1,Monday,11:00 AM,12:00 PM,1,Classroom Lab 1,FT1
CSC 0321.1,Saturday,11:00 AM,12:00 PM,1,Classroom Lab 1,FT1
CSC 0224,Wednesday,1:00 PM,4:00 PM,3,Classroom Lec 1,FT1
ICC 0101,Saturday,7:00 PM,9:00 PM,2,Classroom Lec 1,FT1
ICC 0103,Friday,9:00 AM,10:00 AM,1,Classroom Lec 1,FT1
CSC 0313.1,Monday,5:00 PM,7:00 PM,2,Classroom Lab 1,FT1
CSC 0213.1,Monday,8:00 PM,9:00 PM,1,Classroom Lab 1,FT1
CSC 0321,Wednesday,7:00 PM,9:00 PM,2,Classroom Lec 1,FT1
CSC 0323.1,Saturday,10:00 AM,11:00 AM,1,Classroom Lab 1,FT1
CSC 0221,Wednesday,7:00 AM,10:00 AM,3,Classroom Lec 1,FT1
ICC 0106,Saturday,5:00 PM,7:00 PM,2,Classroom Lec 1,FT1
CSC 0212.1,Saturday,8:00 PM,9:00 PM,1,Classroom Lab 1,FT1
CSC 0312.1,Monday,11:00 AM,12:00 PM,1,Classroom Lab 1,FT1
ICC 0102.1,Saturday,5:00 PM,6:00 PM,1,Classroom Lab 1,FT1
CSC 0314,Wednesday,12:00 PM,1:00 PM,1,Classroom Lec 1,PT3
CSC 0321,Thursday,7:00 PM,9:00 PM,2,Classroom Lec 3,PT3
CSC 0323.1,Tuesday,8:00 AM,9:00 AM,1,Classroom Lab 3,PT3
ICC 0101,Tuesday,11:00 AM,1:00 PM,2,Classroom Lec 1,PT3
CSC 0324.1,Wednesday,11:00 AM,12:00 PM,1,Classroom Lab 1,PT3
CSC 0325,Saturday,10:00 AM,1:00 PM,3,Classroom Lec 1,PT3
CSC 0102,Tuesday,1:00 PM,4:00 PM,3,Classroom Lec 1,PT3
CSC 0314.1,Thursday,12:00 PM,1:00 PM,1,Classroom Lab 1,PT3
CSC 0213.1,Tuesday,8:00 PM,9:00 PM,1,Classroom Lab 1,PT3
CSC 0315,Thursday,7:00 AM,9:00 AM,2,Classroom Lec 1,PT3
ICC 0106.1,Thursday,5:00 PM,6:00 PM,1,Classroom Lab 1,PT3
ICC 0102.1,Wednesday,11:00 AM,1:00 PM,2,Classroom Lab 1,PT3
CSC 0222,Wednesday,9:00 AM,11:00 AM,2,Classroom Lec 1,PT3
CSC 0211,Saturday,7:00 AM,8:00 AM,1,Classroom Lec 2,FT2
CSC 0213,Monday,7:00 PM,9:00 PM,2,Classroom Lec 2,FT2
CSC 0322.1,Friday,2:00 PM,3:00 PM,1,Classroom Lab 2,FT2
CSC 0315,Saturday,1:00 PM,3:00 PM,2,Classroom Lec 2,FT2
ICC 0104.1,Monday,9:00 AM,10:00 AM,1,Classroom Lab 2,FT2
CSC 0315.1,Friday,1:00 PM,2:00 PM,1,Classroom Lab 2,FT2
CSC 0323,Friday,5:00 PM,7:00 PM,2,Classroom Lec 2,FT2
ICC 0106.1,Monday,1:00 PM,4:00 PM,3,Classroom Lab 2,FT2
CSC 0312.1,Wednesday,7:00 PM,8:00 PM,1,Classroom Lab 2,FT2
CSC 0314.1,Monday,11:00 AM,12:00 PM,1,Classroom Lab 2,FT2
CSC 0321.1,Saturday,11:00 AM,12:00 PM,1,Classroom Lab 2,FT2
CSC 0224,Wednesday,1:00 PM,4:00 PM,3,Classroom Lec 2,FT2
ICC 0101,Saturday,7:00 PM,9:00 PM,2,Classroom Lec 2,FT2
ICC 0103,Friday,9:00 AM,10:00 AM,1,Classroom Lec 2,FT2
CSC 0313.1,Monday,5:00 PM,7:00 PM,2,Classroom Lab 2,FT2
CSC 0213.1,Monday,8:00 PM,9:00 PM,1,Classroom Lab 2,FT2
CSC 0321,Wednesday,7:00 PM,9:00 PM,2,Classroom Lec 2,FT2
CSC 0323.1,Saturday,10:00 AM,11:00 AM,1,Classroom Lab 2,FT2
CSC 0221,Wednesday,7:00 AM,10:00 AM,3,Classroom Lec 2,FT2
ICC 0106,Saturday,5:00 PM,7:00 PM,2,Classroom Lec 2,FT2
CSC 0212.1,Saturday,8:00 PM,9:00 PM,1,Classroom Lab 2,FT2
CSC 0312.1,Monday,11:00 AM,12:00 PM,1,Classroom Lab 2,FT2
ICC 0102.1,Saturday,5:00 PM,6:00 PM,1,Classroom Lab 2,FT2
CSC 0314,Wednesday,12:00 PM,1:00 PM,1,Classroom Lec 2,PT4
CSC 0321,Thursday,7:00 PM,9:00 PM,2,Classroom Lec 4,PT4
CSC 0323.1,Tuesday,8:00 AM,9:00 AM,1,Classroom Lab 4,PT4
ICC 0101,Tuesday,11:00 AM,1:00 PM,2,Classroom Lec 2,PT4
CSC 0324.1,Wednesday,11:00 AM,12:00 PM,1,Classroom Lab 2,PT4
CSC 0325,Saturday,10:00 AM,1:00 PM,3,Classroom Lec 2,PT4
CSC 0102,Tuesday,1:00 PM,4:00 PM,3,Classroom Lec 2,PT4
CSC 0314.1,Thursday,12:00 PM,1:00 PM,1,Classroom Lab 2,PT4
CSC 0213.1,Tuesday,8:00 PM,9:00 PM,1,Classroom Lab 2,PT4
CSC 0315,Thursday,7:00 AM,9:00 AM,2,Classroom Lec 2,PT4
ICC 0106.1,Thursday,5:00 PM,6:00 PM,1,Classroom Lab 2,PT4
ICC 0102.1,Wednesday,11:00 AM,1:00 PM,2,Classroom Lab 2,PT4
CSC 0222,Wednesday,9:00 AM,11:00 AM,2,Classroom Lec 2,PT4
CSC 0312.1,Friday,10:00 AM,11:00 AM,1,Classroom Lab 3,PT5
CSC 195.1,Saturday,3:00 PM,5:00 PM,2,Classroom Lab 3,PT5
CSC 0323.1,Saturday,6:00 PM,7:00 PM,1,Classroom Lab 3,PT5
CSC 0213,Tuesday,7:00 PM,9:00 PM,2,Classroom Lec 3,PT5
CSC 0321.1,Friday,8:00 PM,9:00 PM,1,Classroom Lab 3,PT5
CSC 0314,Tuesday,7:00 AM,9:00 AM,2,Classroom Lec 3,PT5
CSC 0315.1,Saturday,4:00 PM,5:00 PM,1,Classroom Lab 3,PT5
